Unnamed: 0,layer,correct,test_test_response.keys,test_test_response.corr,test_test_response.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,image1,image2,subject,time_gap,level_0,level_1,level_2,level_3,level_4,level_5,level_6
294,2.0,right,right,1.0,2.598700001,0.0,54.0,54.0,54.0,1.0,2901936369-143233.jpg,2883272438-68133.jpg,A389RPZ5TJZQ7D,pilot_same_day,0.3302181,0.32111344,0.24912237,0.18834953,0.116073586,0.2222739,0.14720194
295,3.0,right,right,1.0,2.781099998,0.0,55.0,55.0,55.0,1.0,2238538133-29662.jpg,2986400320-221190.jpg,A389RPZ5TJZQ7D,pilot_same_day,0.33736572,0.284637,0.21064721,0.17542246,0.2520948,0.41156995,0.33431122
296,1.0,right,right,1.0,1.311900002,0.0,56.0,56.0,56.0,1.0,2986397365-221133.jpg,2864906345-212360.jpg,A389RPZ5TJZQ7D,pilot_same_day,0.4451475,0.37965855,0.252699,0.12303681,0.060855567,0.15152828,0.08421643
297,2.0,right,left,0.0,2.227,0.0,57.0,57.0,57.0,1.0,2446759580-197801.jpg,2986408352-371293.jpg,A389RPZ5TJZQ7D,pilot_same_day,0.40418226,0.34020033,0.26585078,0.22360146,0.2126852,0.27810314,0.15453531
298,1.0,left,left,1.0,2.7189,0.0,58.0,58.0,58.0,1.0,2446760524-123999.jpg,2446760621-272102.jpg,A389RPZ5TJZQ7D,pilot_same_day,0.56017715,0.354624,0.25317731,0.18050651,0.14684361,0.29251763,0.3041001
299,2.0,left,right,0.0,1.9845,0.0,59.0,59.0,59.0,1.0,2883255450-215309.jpg,2868476439-138927.jpg,A389RPZ5TJZQ7D,pilot_same_day,0.29852188,0.31273416,0.23042811,0.16144267,0.09186735,0.18564348,0.17272455
300,3.0,right,right,1.0,11.1915,0.0,0.0,0.0,0.0,1.0,2898618440-216545.jpg,2898626385-216899.jpg,AIXO7JFFSBR5O,pilot_same_day,0.35918316,0.342735,0.25117853,0.14836462,0.15878534,0.3272129,0.40771788
301,3.0,right,right,1.0,1.8719,0.0,1.0,1.0,1.0,1.0,2238554179-106663.jpg,2460547467-349421.jpg,AIXO7JFFSBR5O,pilot_same_day,0.26533198,0.31470224,0.24480726,0.16084567,0.18932115,0.3873429,0.4559279
302,2.0,right,left,0.0,5.0254,0.0,2.0,2.0,2.0,1.0,2512875796-274856.jpg,2964216465-219242.jpg,AIXO7JFFSBR5O,pilot_same_day,0.3356087,0.29077962,0.22294627,0.15261614,0.08791806,0.15000099,0.15925962
303,3.0,right,right,1.0,1.7673,0.0,3.0,3.0,3.0,1.0,2598726160-205998.jpg,2625337302-355866.jpg,AIXO7JFFSBR5O,pilot_same_day,0.31374305,0.30709344,0.23661417,0.14769979,0.1457408,0.35450298,0.39746064
304,1.0,right,right,1.0,2.2446,0.0,4.0,4.0,4.0,1.0,2238429999-90216.jpg,2883255450-215309.jpg,AIXO7JFFSBR5O,pilot_same_day,0.532993,0.33541533,0.23490979,0.1442822,0.14110518,0.32234943,0.32952595
305,3.0,left,left,1.0,1.7086,0.0,5.0,5.0,5.0,1.0,2994405328-74628.jpg,2883273443-68192.jpg,AIXO7JFFSBR5O,pilot_same_day,0.34804448,0.3013018,0.20080294,0.14024596,0.1128016,0.30968478,0.36260268
306,3.0,right,right,1.0,2.4906,0.0,6.0,6.0,6.0,1.0,2460547992-349586.jpg,2898632385-217138.jpg,AIXO7JFFSBR5O,pilot_same_day,0.2548184,0.28521895,0.21039405,0.14219706,0.16120829,0.38927937,0.45929104
307,1.0,left,left,1.0,1.6049,0.0,7.0,7.0,7.0,1.0,2964213381-294060.jpg,2898631359-142720.jpg,AIXO7JFFSBR5O,pilot_same_day,0.38301757,0.23589788,0.1527817,0.07503883,0.08113245,0.15108076,0.14740919
308,1.0,left,left,1.0,1.7205,0.0,8.0,8.0,8.0,1.0,2446760940-198145.jpg,2449443300-198739.jpg,AIXO7JFFSBR5O,pilot_same_day,0.5343318,0.36858132,0.2612735,0.20441175,0.10212794,0.25091743,0.18629892
309,1.0,left,left,1.0,1.4793,0.0,9.0,9.0,9.0,1.0,2446758985-197609.jpg,2898633421-291973.jpg,AIXO7JFFSBR5O,pilot_same_day,0.5579947,0.3543023,0.21951197,0.11676287,0.09287247,0.17682074,0.14729133
310,3.0,left,left,1.0,2.0581,0.0,10.0,10.0,10.0,1.0,2579432576-279079.jpg,2458348144-125787.jpg,AIXO7JFFSBR5O,pilot_same_day,0.30523363,0.30783203,0.23841257,0.17293367,0.12678708,0.40917727,0.41916132
311,3.0,right,right,1.0,2.6977,0.0,11.0,11.0,11.0,1.0,2237858043-1434.jpg,2898633480-217190.jpg,AIXO7JFFSBR5O,pilot_same_day,0.31712067,0.3232628,0.25342265,0.17336623,0.22365187,0.41992524,0.47910497
312,1.0,right,left,0.0,2.5217,0.0,12.0,12.0,12.0,1.0,2864908323-64106.jpg,2512876023-52283.jpg,AIXO7JFFSBR5O,pilot_same_day,0.5590991,0.41319773,0.2669807,0.14314245,0.0872989,0.24113582,0.2205433
313,3.0,left,left,1.0,1.7315,0.0,13.0,13.0,13.0,1.0,2238480434-93829.jpg,2238479903-19596.jpg,AIXO7JFFSBR5O,pilot_same_day,0.3733531,0.33456278,0.21266297,0.15295373,0.20590934,0.38776866,0.41758478
314,1.0,right,left,0.0,4.0747,0.0,14.0,14.0,14.0,1.0,2864901420-212147.jpg,2238584869-113153.jpg,AIXO7JFFSBR5O,pilot_same_day,0.5442235,0.38257775,0.27661014,0.194215,0.15521435,0.29529202,0.25769275
315,2.0,left,right,0.0,3.2197,0.0,15.0,15.0,15.0,1.0,2238496457-319749.jpg,2592380234-131135.jpg,AIXO7JFFSBR5O,pilot_same_day,0.32511356,0.30925903,0.23221867,0.15815726,0.11003423,0.22559501,0.15404871
316,2.0,left,left,1.0,2.2782,0.0,16.0,16.0,16.0,1.0,2238550049-105691.jpg,2449443271-272729.jpg,AIXO7JFFSBR5O,pilot_same_day,0.42094997,0.38386247,0.26790863,0.2068803,0.14920181,0.16714372,0.18595387
317,3.0,left,left,1.0,3.628,0.0,17.0,17.0,17.0,1.0,2238561223-33794.jpg,2883271323-68049.jpg,AIXO7JFFSBR5O,pilot_same_day,0.33370516,0.35223866,0.24926654,0.15522537,0.1832255,0.35637364,0.3627914
318,2.0,left,left,1.0,1.8324,0.0,18.0,18.0,18.0,1.0,2898632385-217137.jpg,2238480803-19739.jpg,AIXO7JFFSBR5O,pilot_same_day,0.37733212,0.37367064,0.33790275,0.36829898,0.35403305,0.4598726,0.40648404
319,2.0,right,right,1.0,1.4786,0.0,19.0,19.0,19.0,1.0,2868472420-213024.jpg,2868485396-288511.jpg,AIXO7JFFSBR5O,pilot_same_day,0.25245333,0.29735646,0.23065652,0.15117048,0.098469935,0.22543697,0.18716367
320,1.0,right,right,1.0,2.6417,0.0,20.0,20.0,20.0,1.0,2986450334-147215.jpg,2901939379-143479.jpg,AIXO7JFFSBR5O,pilot_same_day,0.4630127,0.34697786,0.23998168,0.17007715,0.11958921,0.2579222,0.18294598
321,3.0,left,left,1.0,1.7317,0.0,21.0,21.0,21.0,1.0,2238471391-240918.jpg,2986399339-146857.jpg,AIXO7JFFSBR5O,pilot_same_day,0.27068946,0.27949244,0.21374303,0.15675913,0.113788195,0.2405059,0.23036471
322,1.0,left,left,1.0,1.7979,0.0,22.0,22.0,22.0,1.0,2452380166-273109.jpg,2452380171-273112.jpg,AIXO7JFFSBR5O,pilot_same_day,0.75012785,0.39150938,0.272213,0.23516478,0.20961566,0.444914,0.47867903
323,3.0,left,left,1.0,1.2814,0.0,23.0,23.0,23.0,1.0,2964224310-219527.jpg,2238490590-169598.jpg,AIXO7JFFSBR5O,pilot_same_day,0.36884835,0.3309385,0.24786398,0.16177255,0.1765129,0.4141495,0.4610115
324,2.0,right,right,1.0,1.4004,0.0,24.0,24.0,24.0,1.0,2898631429-142736.jpg,2964209380-218956.jpg,AIXO7JFFSBR5O,pilot_same_day,0.33142677,0.34231892,0.26346084,0.2265536,0.17689584,0.25027636,0.2553261
325,3.0,right,right,1.0,1.8584,0.0,25.0,25.0,25.0,1.0,2901936309-143207.jpg,2898635427-367120.jpg,AIXO7JFFSBR5O,pilot_same_day,0.2975004,0.33484793,0.23464131,0.14970599,0.17151691,0.44463232,0.47626737
326,2.0,left,left,1.0,1.6713,0.0,26.0,26.0,26.0,1.0,2238429999-90218.jpg,2901951459-144433.jpg,AIXO7JFFSBR5O,pilot_same_day,0.447259,0.3890973,0.2806712,0.23255062,0.16242519,0.22648184,0.17847791
327,1.0,right,right,1.0,1.8225,0.0,27.0,27.0,27.0,1.0,2237949408-4018.jpg,2883272438-68133.jpg,AIXO7JFFSBR5O,pilot_same_day,0.44570017,0.35941356,0.26945367,0.17155612,0.06630301,0.20539743,0.09356518
328,2.0,left,left,1.0,1.9623,0.0,28.0,28.0,28.0,1.0,2901934573-69337.jpg,2238345946-235007.jpg,AIXO7JFFSBR5O,pilot_same_day,0.29557958,0.275084,0.19792153,0.14649393,0.09066655,0.21115631,0.1996295
329,2.0,right,right,1.0,1.7318,0.0,29.0,29.0,29.0,1.0,2874301437-363905.jpg,2238521193-26286.jpg,AIXO7JFFSBR5O,pilot_same_day,0.32280988,0.30151463,0.23563439,0.16889897,0.13111599,0.18523662,0.14842017
330,1.0,right,left,0.0,1.976,0.0,30.0,30.0,30.0,1.0,2238573549-110485.jpg,2238516618-25604.jpg,AIXO7JFFSBR5O,pilot_same_day,0.49884462,0.4043614,0.2359574,0.12278469,0.11772836,0.13660277,0.1270015
331,1.0,left,left,1.0,1.61,0.0,31.0,31.0,31.0,1.0,2238584018-38513.jpg,2449443163-50093.jpg,AIXO7JFFSBR5O,pilot_same_day,0.5161536,0.3793073,0.26275203,0.18887994,0.10088034,0.25827536,0.21569166
332,1.0,right,right,1.0,1.8091,0.0,32.0,32.0,32.0,1.0,2868488422-363715.jpg,2901941426-292805.jpg,AIXO7JFFSBR5O,pilot_same_day,0.5188631,0.3965502,0.22574446,0.10683108,0.12296906,0.14635065,0.13755642
333,2.0,left,left,1.0,1.7204,0.0,33.0,33.0,33.0,1.0,2883255450-215311.jpg,2868485399-139476.jpg,AIXO7JFFSBR5O,pilot_same_day,0.3480901,0.37148955,0.31916454,0.29955557,0.24536566,0.3815465,0.40050507
334,3.0,left,left,1.0,1.8623,0.0,34.0,34.0,34.0,1.0,2964218374-144968.jpg,2238525773-27014.jpg,AIXO7JFFSBR5O,pilot_same_day,0.31025356,0.32571408,0.22546248,0.15128145,0.15338917,0.35618955,0.45221356
335,3.0,left,left,1.0,2.4662,0.0,35.0,35.0,35.0,1.0,2238375302-311538.jpg,2460547508-51571.jpg,AIXO7JFFSBR5O,pilot_same_day,0.24705386,0.23613794,0.21341173,0.1490605,0.18382554,0.343115,0.4488432
336,2.0,left,right,0.0,2.6766,0.0,36.0,36.0,36.0,1.0,2981231446-294731.jpg,2238568685-183597.jpg,AIXO7JFFSBR5O,pilot_same_day,0.3326582,0.3074758,0.24429011,0.20221736,0.14451179,0.18218349,0.15221024
337,3.0,left,left,1.0,1.3144,0.0,37.0,37.0,37.0,1.0,2964213381-294061.jpg,2989721347-371917.jpg,AIXO7JFFSBR5O,pilot_same_day,0.24393013,0.25191373,0.206694,0.15142342,0.19974308,0.3472538,0.43095496
338,3.0,right,right,1.0,1.7265,0.0,38.0,38.0,38.0,1.0,2901951430-218724.jpg,2238126735-154721.jpg,AIXO7JFFSBR5O,pilot_same_day,0.3033925,0.31921074,0.23528793,0.14443031,0.17073512,0.35031363,0.46681494
339,2.0,left,left,1.0,1.5089,0.0,39.0,39.0,39.0,1.0,2238575092-334269.jpg,2860304305-210777.jpg,AIXO7JFFSBR5O,pilot_same_day,0.42194977,0.40210843,0.3434655,0.35853982,0.2972185,0.29614875,0.3615738
340,1.0,right,right,1.0,1.9665,0.0,40.0,40.0,40.0,1.0,2989727350-222011.jpg,2986400320-221190.jpg,AIXO7JFFSBR5O,pilot_same_day,0.511346,0.39407682,0.21966946,0.12616548,0.10871637,0.17165594,0.095818885
341,1.0,left,left,1.0,1.7273,0.0,41.0,41.0,41.0,1.0,2862691449-137104.jpg,2238540598-30035.jpg,AIXO7JFFSBR5O,pilot_same_day,0.52204466,0.4159331,0.27141595,0.18060559,0.11782777,0.20327143,0.13199764
342,1.0,left,left,1.0,1.7355,0.0,42.0,42.0,42.0,1.0,2449442529-124446.jpg,2238481610-168214.jpg,AIXO7JFFSBR5O,pilot_same_day,0.4785815,0.33074775,0.22479819,0.13900007,0.09203736,0.18333405,0.18588386
343,2.0,right,right,1.0,2.233,0.0,43.0,43.0,43.0,1.0,2238552469-106359.jpg,2446760524-123999.jpg,AIXO7JFFSBR5O,pilot_same_day,0.3089218,0.3230599,0.24942684,0.20474748,0.1483926,0.167834,0.14118037
344,3.0,right,right,1.0,2.1014,0.0,44.0,44.0,44.0,1.0,2424122568-45517.jpg,2901938432-367627.jpg,AIXO7JFFSBR5O,pilot_same_day,0.29698327,0.31735566,0.24400364,0.1772435,0.17652404,0.39610434,0.45669812
345,1.0,right,right,1.0,1.8237,0.0,45.0,45.0,45.0,1.0,2592380177-354629.jpg,2446759803-49249.jpg,AIXO7JFFSBR5O,pilot_same_day,0.6109863,0.37322015,0.26128942,0.2009064,0.16047344,0.29054978,0.30657643
346,2.0,left,left,1.0,1.7961,0.0,46.0,46.0,46.0,1.0,2238129579-80916.jpg,2898618444-142233.jpg,AIXO7JFFSBR5O,pilot_same_day,0.31743658,0.3261902,0.26256773,0.26691085,0.22008708,0.17676915,0.17562969
347,1.0,left,left,1.0,1.6759,0.0,47.0,47.0,47.0,1.0,2898624426-291546.jpg,2986402377-371266.jpg,AIXO7JFFSBR5O,pilot_same_day,0.43547595,0.33835298,0.21718264,0.129932,0.09877238,0.1568951,0.12488727
348,1.0,right,left,0.0,2.2197,0.0,48.0,48.0,48.0,1.0,2868488422-363713.jpg,2986408352-371293.jpg,AIXO7JFFSBR5O,pilot_same_day,0.5112164,0.43097124,0.25315034,0.1422687,0.08862453,0.21023029,0.13950233
349,2.0,right,right,1.0,2.4487,0.0,49.0,49.0,49.0,1.0,2237965109-79314.jpg,2883254439-140941.jpg,AIXO7JFFSBR5O,pilot_same_day,0.29142603,0.30357695,0.22813335,0.15174149,0.09355728,0.1820631,0.10429122
350,3.0,left,left,1.0,1.8733,0.0,50.0,50.0,50.0,1.0,2898617468-68274.jpg,2862684406-285700.jpg,AIXO7JFFSBR5O,pilot_same_day,0.2495468,0.3476117,0.22785415,0.14783514,0.1289081,0.34327453,0.45425552
351,2.0,right,left,0.0,2.0948,0.0,51.0,51.0,51.0,1.0,2446758985-197610.jpg,2274829821-263682.jpg,AIXO7JFFSBR5O,pilot_same_day,0.30499113,0.313028,0.21953526,0.14475143,0.13665628,0.22398743,0.20534874
352,1.0,right,right,1.0,1.7691,0.0,52.0,52.0,52.0,1.0,2986419351-296471.jpg,2592380138-56727.jpg,AIXO7JFFSBR5O,pilot_same_day,0.46054566,0.37004048,0.23391384,0.11330234,0.06780545,0.21505636,0.16523293
353,2.0,right,right,1.0,2.3832,0.0,53.0,53.0,53.0,1.0,2452380832-348593.jpg,2238499155-170911.jpg,AIXO7JFFSBR5O,pilot_same_day,0.32653862,0.35121658,0.23237893,0.15419199,0.10304267,0.18862517,0.13828656
354,1.0,left,right,0.0,3.2352,0.0,54.0,54.0,54.0,1.0,2883254439-140940.jpg,2452380166-273110.jpg,AIXO7JFFSBR5O,pilot_same_day,0.52784115,0.34596097,0.24716364,0.17175348,0.12226688,0.31752273,0.26190567
355,2.0,right,right,1.0,2.9358,0.0,55.0,55.0,55.0,1.0,2238087237-303447.jpg,2864906345-212360.jpg,AIXO7JFFSBR5O,pilot_same_day,0.3513021,0.3436853,0.2936624,0.32289785,0.22245182,0.278777,0.23146148
356,2.0,left,left,1.0,1.9578,0.0,56.0,56.0,56.0,1.0,2868475410-213219.jpg,2575964140-205051.jpg,AIXO7JFFSBR5O,pilot_same_day,0.3925159,0.35779077,0.31225294,0.3192761,0.23367733,0.27952403,0.34475544
357,2.0,right,right,1.0,2.0509,0.0,57.0,57.0,57.0,1.0,2238547522-328488.jpg,2575964140-205050.jpg,AIXO7JFFSBR5O,pilot_same_day,0.3139831,0.31142753,0.24144258,0.17848802,0.12763526,0.17947571,0.19570804
358,3.0,right,left,0.0,1.7086,0.0,58.0,58.0,58.0,1.0,2458348012-349114.jpg,2331570830-189984.jpg,AIXO7JFFSBR5O,pilot_same_day,0.29594696,0.2533724,0.18092698,0.14469998,0.119993284,0.26003626,0.1888824
359,3.0,right,right,1.0,2.07,0.0,59.0,59.0,59.0,1.0,2874303453-66056.jpg,2864909447-362146.jpg,AIXO7JFFSBR5O,pilot_same_day,0.31959572,0.31706437,0.23701133,0.17674902,0.23878618,0.4514477,0.45315826
420,3.0,left,left,1.0,2.5633,0.0,0.0,0.0,0.0,1.0,2512876023-52283.jpg,2238576267-334532.jpg,A3SFP9VSFJY2YW,pilot_same_day,0.36667582,0.32949203,0.24366534,0.1652935,0.15580362,0.35672474,0.3527369
421,2.0,left,left,1.0,1.2896,0.0,1.0,1.0,1.0,1.0,2986408352-371293.jpg,2446759580-197801.jpg,A3SFP9VSFJY2YW,pilot_same_day,0.40418226,0.34020033,0.26585078,0.22360146,0.2126852,0.27810314,0.15453531
422,2.0,left,left,1.0,1.1707,0.0,2.0,2.0,2.0,1.0,2592380138-56727.jpg,2430664847-345753.jpg,A3SFP9VSFJY2YW,pilot_same_day,0.38168284,0.34952417,0.29910022,0.25173178,0.12648837,0.22809352,0.17082538
423,1.0,right,left,0.0,1.563,0.0,3.0,3.0,3.0,1.0,2446760483-49429.jpg,2331570830-189984.jpg,A3SFP9VSFJY2YW,pilot_same_day,0.5170055,0.42255893,0.2668635,0.11170049,0.05608718,0.16165696,0.09217889
424,2.0,left,right,0.0,1.5056,0.0,4.0,4.0,4.0,1.0,2579432576-279079.jpg,2446760226-272006.jpg,A3SFP9VSFJY2YW,pilot_same_day,0.31084266,0.3441389,0.2727468,0.22629432,0.1681439,0.28038946,0.23063093
425,2.0,right,right,1.0,1.4313,0.0,5.0,5.0,5.0,1.0,2862686459-136888.jpg,2238516618-25604.jpg,A3SFP9VSFJY2YW,pilot_same_day,0.3623062,0.34919378,0.29119805,0.24408679,0.16484572,0.1900102,0.18655969
426,1.0,right,right,1.0,1.9893,0.0,6.0,6.0,6.0,1.0,2825712309-134957.jpg,2238521193-26286.jpg,A3SFP9VSFJY2YW,pilot_same_day,0.5222137,0.41726744,0.27024394,0.1322952,0.064563535,0.124206915,0.12006892
427,2.0,left,left,1.0,2.8224,0.0,7.0,7.0,7.0,1.0,2898624426-291546.jpg,2549106844-127878.jpg,A3SFP9VSFJY2YW,pilot_same_day,0.26257366,0.3248858,0.21998724,0.14956693,0.11572851,0.24024555,0.20294277
428,1.0,right,right,1.0,1.4718,0.0,8.0,8.0,8.0,1.0,2874316384-140749.jpg,2864909447-362146.jpg,A3SFP9VSFJY2YW,pilot_same_day,0.4044628,0.3428597,0.2594657,0.13602942,0.06271384,0.14660306,0.072791725
429,3.0,left,left,1.0,1.3592,0.0,9.0,9.0,9.0,1.0,2238375302-311538.jpg,2460547508-51571.jpg,A3SFP9VSFJY2YW,pilot_same_day,0.24705386,0.23613794,0.21341173,0.1490605,0.18382554,0.343115,0.4488432
430,2.0,right,right,1.0,1.7836,0.0,10.0,10.0,10.0,1.0,2449442365-198476.jpg,2898626385-216899.jpg,A3SFP9VSFJY2YW,pilot_same_day,0.3731326,0.34398237,0.25237963,0.15251409,0.11101224,0.15835525,0.13039324
431,3.0,right,left,0.0,2.2347,0.0,11.0,11.0,11.0,1.0,2452381442-348755.jpg,2238584018-38513.jpg,A3SFP9VSFJY2YW,pilot_same_day,0.26039526,0.28949594,0.20563807,0.14346804,0.10809358,0.37909612,0.38188928
432,1.0,left,left,1.0,1.1991,0.0,12.0,12.0,12.0,1.0,2964216465-219242.jpg,2592380049-131079.jpg,A3SFP9VSFJY2YW,pilot_same_day,0.39023435,0.32042423,0.2234117,0.13068482,0.08141602,0.17134468,0.18704443
433,1.0,left,left,1.0,2.8296,0.0,13.0,13.0,13.0,1.0,2964224310-219527.jpg,2238380178-14011.jpg,A3SFP9VSFJY2YW,pilot_same_day,0.47662294,0.3767535,0.233892,0.106938966,0.09160477,0.123137265,0.09846386
434,2.0,right,right,1.0,3.0971,0.0,14.0,14.0,14.0,1.0,2238521157-323782.jpg,2964218374-144968.jpg,A3SFP9VSFJY2YW,pilot_same_day,0.34119523,0.35228813,0.2665745,0.20896505,0.120526426,0.17296852,0.19319427
435,2.0,right,right,1.0,1.5674,0.0,15.0,15.0,15.0,1.0,2449443271-272729.jpg,2238550049-105691.jpg,A3SFP9VSFJY2YW,pilot_same_day,0.42094997,0.38386247,0.26790863,0.2068803,0.14920181,0.16714372,0.18595387
436,1.0,right,left,0.0,2.2814,0.0,16.0,16.0,16.0,1.0,2238481610-168214.jpg,2449442529-124446.jpg,A3SFP9VSFJY2YW,pilot_same_day,0.4785815,0.33074775,0.22479819,0.13900007,0.09203736,0.18333405,0.18588386
437,3.0,right,left,0.0,2.5769,0.0,17.0,17.0,17.0,1.0,2417207297-342139.jpg,2981231446-294731.jpg,A3SFP9VSFJY2YW,pilot_same_day,0.31571046,0.3135265,0.24269943,0.16856322,0.25787663,0.4136047,0.4673031
438,1.0,left,right,0.0,2.6597,0.0,18.0,18.0,18.0,1.0,2864906345-212360.jpg,2986397365-221133.jpg,A3SFP9VSFJY2YW,pilot_same_day,0.4451475,0.37965855,0.252699,0.12303681,0.060855567,0.15152828,0.08421643
439,2.0,right,left,0.0,4.2792,0.0,19.0,19.0,19.0,1.0,2238470979-92615.jpg,2986400320-221190.jpg,A3SFP9VSFJY2YW,pilot_same_day,0.42150924,0.35738373,0.25371566,0.14559878,0.08850242,0.17278206,0.10133039
440,2.0,right,right,1.0,2.0714,0.0,20.0,20.0,20.0,1.0,2238470079-92499.jpg,2460547467-349421.jpg,A3SFP9VSFJY2YW,pilot_same_day,0.33233327,0.33112508,0.25407332,0.15361314,0.0913698,0.14554864,0.07424046
441,3.0,left,right,0.0,1.4385,0.0,21.0,21.0,21.0,1.0,2238496457-319749.jpg,2460547467-349422.jpg,A3SFP9VSFJY2YW,pilot_same_day,0.18729074,0.3172406,0.21510226,0.14293809,0.11073542,0.2905059,0.2723532
442,1.0,left,left,1.0,1.9437,0.0,22.0,22.0,22.0,1.0,2446760524-123999.jpg,2446760621-272102.jpg,A3SFP9VSFJY2YW,pilot_same_day,0.56017715,0.354624,0.25317731,0.18050651,0.14684361,0.29251763,0.3041001
443,1.0,left,right,0.0,3.5549,0.0,23.0,23.0,23.0,1.0,2625337302-355866.jpg,2425492472-343825.jpg,A3SFP9VSFJY2YW,pilot_same_day,0.4046076,0.34404197,0.21794295,0.10963725,0.066952154,0.18619053,0.105765715
444,3.0,right,left,0.0,3.0844,0.0,24.0,24.0,24.0,1.0,2238479903-19596.jpg,2238480434-93829.jpg,A3SFP9VSFJY2YW,pilot_same_day,0.3733531,0.33456278,0.21266297,0.15295373,0.20590934,0.38776866,0.41758478
445,1.0,left,left,1.0,2.2052,0.0,25.0,25.0,25.0,1.0,2238575092-334269.jpg,2592380285-205564.jpg,A3SFP9VSFJY2YW,pilot_same_day,0.5206832,0.3940882,0.2067041,0.13042028,0.08601879,0.13036826,0.11354689
446,1.0,right,right,1.0,3.2766,0.0,26.0,26.0,26.0,1.0,2898633421-291973.jpg,2446758985-197609.jpg,A3SFP9VSFJY2YW,pilot_same_day,0.5579947,0.3543023,0.21951197,0.11676287,0.09287247,0.17682074,0.14729133
447,1.0,right,right,1.0,1.9429,0.0,27.0,27.0,27.0,1.0,2868470456-287597.jpg,2868485396-288511.jpg,A3SFP9VSFJY2YW,pilot_same_day,0.417615,0.3119249,0.20560846,0.11747707,0.099348865,0.22590134,0.2297621
448,1.0,left,left,1.0,1.5825,0.0,28.0,28.0,28.0,1.0,2238126735-154721.jpg,2856919327-359676.jpg,A3SFP9VSFJY2YW,pilot_same_day,0.4664125,0.39360818,0.26463348,0.14242677,0.11934235,0.17453347,0.17232908
449,1.0,right,right,1.0,1.3696,0.0,29.0,29.0,29.0,1.0,2238570526-257884.jpg,2274829821-263682.jpg,A3SFP9VSFJY2YW,pilot_same_day,0.50656027,0.41411665,0.25535145,0.12128986,0.09929722,0.10096954,0.086663626
450,3.0,right,right,1.0,4.2632,0.0,30.0,30.0,30.0,1.0,2883273443-68192.jpg,2994405328-74628.jpg,A3SFP9VSFJY2YW,pilot_same_day,0.34804448,0.3013018,0.20080294,0.14024596,0.1128016,0.30968478,0.36260268
451,3.0,left,left,1.0,2.3199,0.0,31.0,31.0,31.0,1.0,2898632385-217138.jpg,2460547992-349586.jpg,A3SFP9VSFJY2YW,pilot_same_day,0.2548184,0.28521895,0.21039405,0.14219706,0.16120829,0.38927937,0.45929104
452,2.0,right,right,1.0,4.0454,0.0,32.0,32.0,32.0,1.0,2592379781-279345.jpg,2452380166-273109.jpg,A3SFP9VSFJY2YW,pilot_same_day,0.29143566,0.31444487,0.23212524,0.17037818,0.10632919,0.15362506,0.1621678
453,1.0,left,left,1.0,1.3498,0.0,33.0,33.0,33.0,1.0,2898633480-217190.jpg,2446760147-347245.jpg,A3SFP9VSFJY2YW,pilot_same_day,0.401844,0.31508884,0.21657626,0.15563214,0.09162798,0.24119,0.15777855
454,1.0,right,right,1.0,2.6465,0.0,34.0,34.0,34.0,1.0,2238482920-168428.jpg,2575964140-205050.jpg,A3SFP9VSFJY2YW,pilot_same_day,0.48217258,0.36454535,0.19429061,0.11500581,0.10924043,0.21501979,0.17829707
455,3.0,right,left,0.0,2.5382,0.0,35.0,35.0,35.0,1.0,2989721347-371917.jpg,2964213381-294061.jpg,A3SFP9VSFJY2YW,pilot_same_day,0.24393013,0.25191373,0.206694,0.15142342,0.19974308,0.3472538,0.43095496
456,3.0,left,right,0.0,4.9275,0.0,36.0,36.0,36.0,1.0,2883255450-215309.jpg,2238562336-256366.jpg,A3SFP9VSFJY2YW,pilot_same_day,0.28617913,0.31050637,0.23493215,0.16023651,0.17145784,0.39252922,0.47656265
457,3.0,left,left,1.0,1.6583,0.0,37.0,37.0,37.0,1.0,2901939379-143479.jpg,2864909422-362141.jpg,A3SFP9VSFJY2YW,pilot_same_day,0.30258784,0.33718032,0.25163117,0.14617628,0.16214828,0.3513442,0.47057888
458,2.0,left,left,1.0,1.6888,0.0,38.0,38.0,38.0,1.0,2238584869-113153.jpg,2981241419-145844.jpg,A3SFP9VSFJY2YW,pilot_same_day,0.3216093,0.3363846,0.26486647,0.21386726,0.14191724,0.281348,0.22522415
459,3.0,right,left,0.0,2.2174,0.0,39.0,39.0,39.0,1.0,2446760692-347392.jpg,2446760940-198145.jpg,A3SFP9VSFJY2YW,pilot_same_day,0.26612943,0.29178837,0.24343349,0.14910349,0.23485276,0.41458067,0.47591442
460,2.0,right,right,1.0,1.7064,0.0,40.0,40.0,40.0,1.0,2238468265-166556.jpg,2446759803-49249.jpg,A3SFP9VSFJY2YW,pilot_same_day,0.32775447,0.33825707,0.23867166,0.18461046,0.094710626,0.14903869,0.1332509
461,1.0,left,right,0.0,1.672,0.0,41.0,41.0,41.0,1.0,2238561223-33794.jpg,2238506233-23904.jpg,A3SFP9VSFJY2YW,pilot_same_day,0.52831537,0.42328984,0.26581034,0.13961811,0.08286752,0.12375006,0.09342231
462,2.0,left,left,1.0,2.4584,0.0,42.0,42.0,42.0,1.0,2898617468-68274.jpg,2238585512-336576.jpg,A3SFP9VSFJY2YW,pilot_same_day,0.26965234,0.32668218,0.22122465,0.16338322,0.09618742,0.18083853,0.14817783
