Unnamed: 0,layer,correct,test_test_response.keys,is_correct,rt,trials_2.thisRepN,trial_num,trials_2.thisN,trials_2.thisIndex,trials_2.ran,image1,image2,subject,time_gap,level_0,level_1,level_2,level_3,level_4,level_5,level_6
1572,1.0,left,left,1.0,1.3036,0.0,12.0,12.0,12.0,1.0,2981231403-71642.jpg,2274829821-263682.jpg,A1ENQOWFVY6FX9,pilot_same_day,0.493104,0.3972481,0.23479955,0.11452547,0.16188647,0.33647612,0.34257525
1573,2.0,left,left,1.0,0.905945,0.0,13.0,13.0,13.0,1.0,2452381505-199546.jpg,2238567168-34916.jpg,A1ENQOWFVY6FX9,pilot_same_day,0.3685478,0.33025604,0.2790695,0.2941948,0.3496884,0.53796846,0.613254
1574,2.0,right,right,1.0,0.837735,0.0,14.0,14.0,14.0,1.0,2874301404-139813.jpg,2981241414-145842.jpg,A1ENQOWFVY6FX9,pilot_same_day,0.46164504,0.39996457,0.3227727,0.34605607,0.374826,0.56032145,0.63799524
1575,2.0,left,left,1.0,0.67129,0.0,15.0,15.0,15.0,1.0,2901952513-70703.jpg,2868469411-287540.jpg,A1ENQOWFVY6FX9,pilot_same_day,0.5153487,0.45667544,0.3625235,0.35688245,0.32005706,0.44773152,0.39204705
1576,3.0,right,right,1.0,0.75589,0.0,16.0,16.0,16.0,1.0,2981240424-145794.jpg,2901939379-143479.jpg,A1ENQOWFVY6FX9,pilot_same_day,0.53037846,0.3620483,0.26633617,0.22732091,0.33637905,0.67839944,0.80089146
1577,3.0,right,right,1.0,0.821835,0.0,17.0,17.0,17.0,1.0,2592380272-354673.jpg,2592379964-131054.jpg,A1ENQOWFVY6FX9,pilot_same_day,,,,,,,
1578,2.0,right,right,1.0,1.078465,0.0,18.0,18.0,18.0,1.0,2868479517-363220.jpg,2898635427-367120.jpg,A1ENQOWFVY6FX9,pilot_same_day,0.4169775,0.37279934,0.31114697,0.30627304,0.2697926,0.4158575,0.4602345
1579,3.0,left,right,0.0,0.87041,0.0,19.0,19.0,19.0,1.0,2883268471-290842.jpg,2901947448-70314.jpg,A1ENQOWFVY6FX9,pilot_same_day,0.5057215,0.38251036,0.29728168,0.31377932,0.4807022,0.75929,0.80441034
1580,1.0,right,left,0.0,1.15437,0.0,20.0,20.0,20.0,1.0,2901942428-69919.jpg,2901939379-143480.jpg,A1ENQOWFVY6FX9,pilot_same_day,0.5087541,0.39647883,0.2928344,0.29587895,0.4002879,0.7344449,0.8199424
1581,2.0,right,right,1.0,1.005375,0.0,21.0,21.0,21.0,1.0,2238555262-330312.jpg,2898618444-142233.jpg,A1ENQOWFVY6FX9,pilot_same_day,0.418541,0.39444035,0.3738718,0.43117803,0.38691542,0.41602442,0.43567148
1582,2.0,right,right,1.0,0.99217,0.0,22.0,22.0,22.0,1.0,2901946436-293242.jpg,2238481198-19822.jpg,A1ENQOWFVY6FX9,pilot_same_day,0.4657863,0.4303175,0.33850726,0.3617698,0.4721276,0.66418993,0.763763
1583,1.0,left,right,0.0,0.76633,0.0,23.0,23.0,23.0,1.0,2458347385-199723.jpg,2238480434-93829.jpg,A1ENQOWFVY6FX9,pilot_same_day,0.50086415,0.34138843,0.19402216,0.11946193,0.19492193,0.40909523,0.4498839
1584,2.0,left,left,1.0,0.831915,0.0,24.0,24.0,24.0,1.0,2964218374-144967.jpg,2883254439-140940.jpg,A1ENQOWFVY6FX9,pilot_same_day,0.41282415,0.37669647,0.2905783,0.2591419,0.28561154,0.45247477,0.42982984
1585,1.0,right,right,1.0,0.749735,0.0,25.0,25.0,25.0,1.0,2238516618-25604.jpg,2868474407-362883.jpg,A1ENQOWFVY6FX9,pilot_same_day,0.49136335,0.40578243,0.28046528,0.2019003,0.1675316,0.21012488,0.2455
1586,3.0,left,left,1.0,0.95463,0.0,26.0,26.0,26.0,1.0,2964216465-219242.jpg,2898619327-366362.jpg,A1ENQOWFVY6FX9,pilot_same_day,0.31405884,0.29471764,0.22206424,0.22363022,0.4326898,0.59392834,0.66989505
1587,1.0,left,left,1.0,0.87564,0.0,27.0,27.0,27.0,1.0,2575120738-55529.jpg,2898632385-217138.jpg,A1ENQOWFVY6FX9,pilot_same_day,0.5639598,0.3402834,0.25403792,0.19583048,0.23839176,0.3934025,0.46560585
1588,3.0,left,left,1.0,0.838355,0.0,28.0,28.0,28.0,1.0,2238480677-317399.jpg,2238480278-19661.jpg,A1ENQOWFVY6FX9,pilot_same_day,,,,,,,
1589,1.0,right,right,1.0,0.721345,0.0,29.0,29.0,29.0,1.0,2898633421-291974.jpg,2592380177-354629.jpg,A1ENQOWFVY6FX9,pilot_same_day,0.5552606,0.4024126,0.29440212,0.2053316,0.21694423,0.39403653,0.40047845
1590,3.0,right,right,1.0,0.7715,0.0,30.0,30.0,30.0,1.0,2981231446-294730.jpg,2883254439-140941.jpg,A1ENQOWFVY6FX9,pilot_same_day,0.3933375,0.35296088,0.27794185,0.30227005,0.432026,0.6845898,0.7137845
1591,3.0,right,right,1.0,0.98795,0.0,31.0,31.0,31.0,1.0,2964207374-144577.jpg,2898617468-68274.jpg,A1ENQOWFVY6FX9,pilot_same_day,0.55044913,0.34094188,0.23677091,0.17187896,0.18769062,0.48951563,0.60655046
1592,1.0,right,right,1.0,0.972105,0.0,32.0,32.0,32.0,1.0,2413147898-43548.jpg,2874302418-65979.jpg,A1ENQOWFVY6FX9,pilot_same_day,0.507441,0.44703835,0.34264448,0.24867517,0.1941579,0.31946978,0.3692958
1593,1.0,left,right,0.0,0.60465,0.0,33.0,33.0,33.0,1.0,2986451363-73599.jpg,2901939327-367669.jpg,A1ENQOWFVY6FX9,pilot_same_day,0.4923949,0.4104354,0.28591964,0.17613792,0.22971691,0.4036842,0.4838874
1594,1.0,left,left,1.0,1.293645,0.0,34.0,34.0,34.0,1.0,2883268412-365898.jpg,2984626312-370849.jpg,A1ENQOWFVY6FX9,pilot_same_day,,,,,,,
1595,3.0,left,left,1.0,0.65363,0.0,35.0,35.0,35.0,1.0,2898633421-291973.jpg,2238550049-105691.jpg,A1ENQOWFVY6FX9,pilot_same_day,0.53693265,0.42071104,0.27811942,0.17661478,0.28269896,0.5105322,0.6422368
1596,1.0,right,right,1.0,0.824905,0.0,36.0,36.0,36.0,1.0,2427874231-269884.jpg,2964223381-294447.jpg,A1ENQOWFVY6FX9,pilot_same_day,0.45845124,0.38918623,0.27616423,0.19303282,0.14413087,0.37973619,0.46351248
1597,2.0,left,right,0.0,0.86193,0.0,37.0,37.0,37.0,1.0,2238572663-35822.jpg,2238571930-184143.jpg,A1ENQOWFVY6FX9,pilot_same_day,0.4564275,0.41742867,0.34776556,0.39258358,0.4131793,0.5819973,0.6613832
1598,3.0,right,right,1.0,0.721015,0.0,38.0,38.0,38.0,1.0,2986447332-371497.jpg,2512875899-126682.jpg,A1ENQOWFVY6FX9,pilot_same_day,0.48270178,0.35732144,0.27041474,0.23903368,0.27502167,0.4994684,0.5199952
1599,3.0,left,left,1.0,0.993,0.0,39.0,39.0,39.0,1.0,2592380177-354626.jpg,2238117096-228518.jpg,A1ENQOWFVY6FX9,pilot_same_day,0.36854374,0.32772544,0.21958445,0.16651821,0.2581154,0.49273914,0.5603452
1600,2.0,right,left,0.0,0.954835,0.0,40.0,40.0,40.0,1.0,2981243412-370222.jpg,2901941401-292798.jpg,A1ENQOWFVY6FX9,pilot_same_day,0.46591806,0.38899094,0.31216934,0.31351393,0.42592916,0.5844726,0.64767927
1601,2.0,right,right,1.0,0.792205,0.0,41.0,41.0,41.0,1.0,2460547536-274181.jpg,2449442529-124446.jpg,A1ENQOWFVY6FX9,pilot_same_day,0.4398614,0.38490975,0.27799332,0.2528648,0.3309133,0.5837218,0.7211686
1602,2.0,right,right,1.0,0.755565,0.0,42.0,42.0,42.0,1.0,2984615361-295509.jpg,2238428357-313623.jpg,A1ENQOWFVY6FX9,pilot_same_day,0.5328607,0.45598653,0.34712195,0.28705245,0.16757482,0.35351062,0.3446732
1603,2.0,left,left,1.0,0.770815,0.0,43.0,43.0,43.0,1.0,2460547467-349422.jpg,2868487415-213924.jpg,A1ENQOWFVY6FX9,pilot_same_day,0.41697904,0.39277625,0.29235724,0.23384598,0.26340815,0.4710356,0.4759615
1604,3.0,right,right,1.0,0.839175,0.0,44.0,44.0,44.0,1.0,2449442181-272436.jpg,2452380832-348593.jpg,A1ENQOWFVY6FX9,pilot_same_day,0.30567417,0.33513692,0.24347524,0.21413803,0.32195333,0.4529044,0.40792555
1605,1.0,right,right,1.0,0.852655,0.0,45.0,45.0,45.0,1.0,2981240424-145795.jpg,2446758985-197609.jpg,A1ENQOWFVY6FX9,pilot_same_day,0.5992464,0.4453182,0.3519557,0.33033803,0.3774404,0.47032768,0.43906066
1606,1.0,left,left,1.0,0.92146,0.0,46.0,46.0,46.0,1.0,2864907432-362042.jpg,2864901420-212147.jpg,A1ENQOWFVY6FX9,pilot_same_day,0.59345675,0.4825464,0.3883044,0.3589675,0.29833612,0.5871845,0.63814354
1607,3.0,left,left,1.0,1.00355,0.0,47.0,47.0,47.0,1.0,2898618390-216538.jpg,2575120609-129862.jpg,A1ENQOWFVY6FX9,pilot_same_day,,,,,,,
1608,2.0,right,right,1.0,0.713265,0.0,48.0,48.0,48.0,1.0,2238573447-333826.jpg,2901947423-70311.jpg,A1ENQOWFVY6FX9,pilot_same_day,0.5118917,0.4522142,0.38085124,0.4190332,0.51949596,0.67664075,0.7749884
1609,3.0,right,right,1.0,1.00512,0.0,49.0,49.0,49.0,1.0,2901939433-69672.jpg,2864910426-287204.jpg,A1ENQOWFVY6FX9,pilot_same_day,0.535246,0.45616913,0.35829356,0.3756276,0.40785748,0.7831338,0.8407001
1610,1.0,right,left,0.0,0.63886,0.0,50.0,50.0,50.0,1.0,2238550816-254000.jpg,2238580740-186218.jpg,A1ENQOWFVY6FX9,pilot_same_day,0.4973932,0.41223717,0.30328286,0.20491391,0.18613486,0.37473956,0.46783727
1611,1.0,left,left,1.0,1.137855,0.0,51.0,51.0,51.0,1.0,2883256307-365057.jpg,2611628310-206388.jpg,A1ENQOWFVY6FX9,pilot_same_day,,,,,,,
1612,3.0,left,right,0.0,0.896575,0.0,52.0,52.0,52.0,1.0,2964213381-294060.jpg,2964213381-294061.jpg,A1ENQOWFVY6FX9,pilot_same_day,0.389834,0.23961474,0.18538176,0.16454117,0.26562738,0.49149114,0.55999136
1613,1.0,right,left,0.0,0.720555,0.0,53.0,53.0,53.0,1.0,2883266388-67750.jpg,2874299429-139695.jpg,A1ENQOWFVY6FX9,pilot_same_day,0.5388674,0.458297,0.3364708,0.29716268,0.22764784,0.36235008,0.36807972
1614,3.0,right,right,1.0,0.68904,0.0,54.0,54.0,54.0,1.0,2981235446-294900.jpg,2898624426-291546.jpg,A1ENQOWFVY6FX9,pilot_same_day,0.40954354,0.33688876,0.23204137,0.18370157,0.32616192,0.6754603,0.78828114
1615,2.0,right,right,1.0,0.805105,0.0,55.0,55.0,55.0,1.0,2898618440-216547.jpg,2446759803-49249.jpg,A1ENQOWFVY6FX9,pilot_same_day,0.5959994,0.37886173,0.29443234,0.28405598,0.28824934,0.50696844,0.62936413
1616,3.0,left,left,1.0,0.671885,0.0,56.0,56.0,56.0,1.0,2449442529-124445.jpg,2898632385-217137.jpg,A1ENQOWFVY6FX9,pilot_same_day,0.56327224,0.370537,0.25124434,0.1986445,0.29747447,0.5436038,0.5688294
1617,1.0,left,left,1.0,1.32096,0.0,57.0,57.0,57.0,1.0,2901948350-218459.jpg,2804906319-133082.jpg,A1ENQOWFVY6FX9,pilot_same_day,0.47942036,0.3938324,0.30636242,0.24921091,0.19519433,0.18453516,0.1818865
1618,2.0,left,right,0.0,0.555805,0.0,58.0,58.0,58.0,1.0,2874301407-363895.jpg,2986397322-371109.jpg,A1ENQOWFVY6FX9,pilot_same_day,0.47420156,0.42388302,0.34592247,0.3436671,0.3407357,0.50289196,0.5176568
1619,3.0,right,left,0.0,0.88841,0.0,59.0,59.0,59.0,1.0,2238569117-333045.jpg,2446759347-347016.jpg,A1ENQOWFVY6FX9,pilot_same_day,,,,,,,
1740,2.0,left,left,1.0,2.1924,0.0,0.0,0.0,0.0,1.0,2874299429-139695.jpg,2901942443-69923.jpg,A2W2UF6S3WG0KI,pilot_same_day,0.5193072,0.44340736,0.35605532,0.38188067,0.3980925,0.54148394,0.5344394
1741,1.0,right,left,0.0,4.7514,0.0,1.0,1.0,1.0,1.0,2864907361-287062.jpg,2901952513-70703.jpg,A2W2UF6S3WG0KI,pilot_same_day,0.5265597,0.4418069,0.32003045,0.2290511,0.18850884,0.32364216,0.2975944
1742,1.0,left,left,1.0,2.809,0.0,2.0,2.0,2.0,1.0,2981231403-71642.jpg,2274829821-263682.jpg,A2W2UF6S3WG0KI,pilot_same_day,0.493104,0.3972481,0.23479955,0.11452547,0.16188647,0.33647612,0.34257525
1743,2.0,left,left,1.0,1.7969,0.0,3.0,3.0,3.0,1.0,2238480677-317399.jpg,2238573546-258454.jpg,A2W2UF6S3WG0KI,pilot_same_day,,,,,,,
1744,1.0,right,right,1.0,2.0029,0.0,4.0,4.0,4.0,1.0,2238471391-240918.jpg,2238425482-313537.jpg,A2W2UF6S3WG0KI,pilot_same_day,0.48833382,0.41232413,0.28452852,0.19186728,0.11005415,0.22757879,0.21390948
1745,2.0,left,left,1.0,1.8063,0.0,5.0,5.0,5.0,1.0,2898618444-142233.jpg,2238555262-330312.jpg,A2W2UF6S3WG0KI,pilot_same_day,0.418541,0.39444035,0.3738718,0.43117803,0.38691542,0.41602442,0.43567148
1746,1.0,right,right,1.0,2.6316,0.0,6.0,6.0,6.0,1.0,2901939327-367669.jpg,2986451363-73599.jpg,A2W2UF6S3WG0KI,pilot_same_day,0.4923949,0.4104354,0.28591964,0.17613792,0.22971691,0.4036842,0.4838874
1747,3.0,left,left,1.0,1.7954,0.0,7.0,7.0,7.0,1.0,2449442529-124446.jpg,2898632385-217139.jpg,A2W2UF6S3WG0KI,pilot_same_day,0.4616933,0.37567794,0.27733326,0.25793904,0.3390357,0.5691773,0.7043035
1748,2.0,right,right,1.0,1.6006,0.0,8.0,8.0,8.0,1.0,2964210336-293945.jpg,2883256307-365057.jpg,A2W2UF6S3WG0KI,pilot_same_day,0.5145448,0.4533008,0.35918817,0.3114069,0.18399481,0.40244028,0.47479475
1749,1.0,right,right,1.0,1.5911,0.0,9.0,9.0,9.0,1.0,2238328478-11678.jpg,2452380832-348593.jpg,A2W2UF6S3WG0KI,pilot_same_day,0.5528518,0.34639004,0.23606089,0.12729838,0.07129175,0.1941122,0.12066501
1750,1.0,right,right,1.0,2.9952,0.0,10.0,10.0,10.0,1.0,2986419333-73361.jpg,2238572663-35822.jpg,A2W2UF6S3WG0KI,pilot_same_day,0.47769275,0.39675805,0.26282585,0.16765125,0.15018263,0.30520147,0.3884325
1751,2.0,right,right,1.0,1.7967,0.0,11.0,11.0,11.0,1.0,2579432534-130704.jpg,2592380177-354629.jpg,A2W2UF6S3WG0KI,pilot_same_day,,,,,,,
1752,1.0,left,left,1.0,2.426,0.0,12.0,12.0,12.0,1.0,2238481198-19822.jpg,2862691449-137104.jpg,A2W2UF6S3WG0KI,pilot_same_day,0.4712124,0.4021843,0.30150512,0.297541,0.3096843,0.42768663,0.48564664
1753,2.0,right,right,1.0,1.5867,0.0,13.0,13.0,13.0,1.0,2458348012-349114.jpg,2964213381-294060.jpg,A2W2UF6S3WG0KI,pilot_same_day,0.37015396,0.29343298,0.22374026,0.19976883,0.18622616,0.36042613,0.38140827
1754,2.0,left,left,1.0,1.8272,0.0,14.0,14.0,14.0,1.0,2449442529-124445.jpg,2986408373-73286.jpg,A2W2UF6S3WG0KI,pilot_same_day,0.56969327,0.3909744,0.2758177,0.22152504,0.1803969,0.28860563,0.2486766
1755,1.0,right,left,0.0,1.5795,0.0,15.0,15.0,15.0,1.0,2427874231-269884.jpg,2964223381-294447.jpg,A2W2UF6S3WG0KI,pilot_same_day,0.45845124,0.38918623,0.27616423,0.19303282,0.14413087,0.37973619,0.46351248
1756,3.0,right,right,1.0,1.6044,0.0,16.0,16.0,16.0,1.0,2238480980-168129.jpg,2238560245-182099.jpg,A2W2UF6S3WG0KI,pilot_same_day,0.43918386,0.36694038,0.26175672,0.22484341,0.35787487,0.69745904,0.83973986
1757,2.0,right,right,1.0,1.189,0.0,17.0,17.0,17.0,1.0,2238480803-19739.jpg,2868475410-213219.jpg,A2W2UF6S3WG0KI,pilot_same_day,0.46296453,0.41271114,0.35843673,0.38544017,0.43491295,0.5673847,0.5344434
1758,3.0,right,right,1.0,2.5597,0.0,18.0,18.0,18.0,1.0,2883273443-68193.jpg,2901941401-292798.jpg,A2W2UF6S3WG0KI,pilot_same_day,0.44746235,0.34636408,0.26594776,0.23429683,0.32963687,0.7793218,0.88836807
1759,3.0,right,right,1.0,1.411,0.0,19.0,19.0,19.0,1.0,2238577590-185467.jpg,2901947423-70311.jpg,A2W2UF6S3WG0KI,pilot_same_day,0.5006946,0.4445065,0.329915,0.32045004,0.6158375,0.7772594,0.8266474
1760,2.0,right,right,1.0,1.6334,0.0,20.0,20.0,20.0,1.0,2452380166-273110.jpg,2460547467-349421.jpg,A2W2UF6S3WG0KI,pilot_same_day,0.46613595,0.40989923,0.35117015,0.32182348,0.30212873,0.5026994,0.5219705
1761,2.0,right,right,1.0,1.597,0.0,21.0,21.0,21.0,1.0,2901951350-218702.jpg,2446759347-347016.jpg,A2W2UF6S3WG0KI,pilot_same_day,,,,,,,
1762,2.0,right,right,1.0,1.6408,0.0,22.0,22.0,22.0,1.0,2986397322-371109.jpg,2874301407-363895.jpg,A2W2UF6S3WG0KI,pilot_same_day,0.47420156,0.42388302,0.34592247,0.3436671,0.3407357,0.50289196,0.5176568
1763,3.0,right,left,0.0,1.5836,0.0,23.0,23.0,23.0,1.0,2964217461-294238.jpg,2898634397-367080.jpg,A2W2UF6S3WG0KI,pilot_same_day,0.4666453,0.39736822,0.2989827,0.32602307,0.46281493,0.7019079,0.7603448
1764,2.0,right,right,1.0,1.1915,0.0,24.0,24.0,24.0,1.0,2981229442-369621.jpg,2901939379-143480.jpg,A2W2UF6S3WG0KI,pilot_same_day,0.49975038,0.39601797,0.30036464,0.31215048,0.38268885,0.68406695,0.77335453
1765,1.0,left,left,1.0,2.5576,0.0,25.0,25.0,25.0,1.0,2901948350-218459.jpg,2804906319-133082.jpg,A2W2UF6S3WG0KI,pilot_same_day,0.47942036,0.3938324,0.30636242,0.24921091,0.19519433,0.18453516,0.1818865
1766,3.0,left,right,0.0,2.3758,0.0,26.0,26.0,26.0,1.0,2449441881-272368.jpg,2449441881-272367.jpg,A2W2UF6S3WG0KI,pilot_same_day,0.45775464,0.41255033,0.31683582,0.23271757,0.30314726,0.6131562,0.6786517
1767,1.0,left,right,0.0,2.389,0.0,27.0,27.0,27.0,1.0,2964218374-144967.jpg,2964218374-144968.jpg,A2W2UF6S3WG0KI,pilot_same_day,0.50798714,0.3670976,0.29287857,0.29468307,0.43911165,0.71385205,0.7794354
1768,1.0,right,left,0.0,1.767,0.0,28.0,28.0,28.0,1.0,2238480434-93829.jpg,2458347385-199723.jpg,A2W2UF6S3WG0KI,pilot_same_day,0.50086415,0.34138843,0.19402216,0.11946193,0.19492193,0.40909523,0.4498839
1769,3.0,left,right,0.0,2.5826,0.0,29.0,29.0,29.0,1.0,2864907432-362042.jpg,2989726338-74002.jpg,A2W2UF6S3WG0KI,pilot_same_day,0.51353204,0.44905367,0.36378947,0.3592342,0.43885866,0.692781,0.74775153
1770,2.0,right,right,1.0,1.2167,0.0,30.0,30.0,30.0,1.0,2981246400-220365.jpg,2874307433-66280.jpg,A2W2UF6S3WG0KI,pilot_same_day,0.53643084,0.4572676,0.37085128,0.3750855,0.35948402,0.51069397,0.50953114
1771,3.0,left,right,0.0,2.6083,0.0,31.0,31.0,31.0,1.0,2238428357-313623.jpg,2575121987-353817.jpg,A2W2UF6S3WG0KI,pilot_same_day,0.43196657,0.39292827,0.28720468,0.19904062,0.23741181,0.5306423,0.69074744
1772,2.0,left,left,1.0,0.4056,0.0,32.0,32.0,32.0,1.0,2460547508-51571.jpg,2981232437-369759.jpg,A2W2UF6S3WG0KI,pilot_same_day,0.4788651,0.38235718,0.31960222,0.32804376,0.453319,0.6924605,0.76986045
1773,2.0,left,left,1.0,1.7821,0.0,33.0,33.0,33.0,1.0,2883254439-140941.jpg,2898632385-217136.jpg,A2W2UF6S3WG0KI,pilot_same_day,0.513491,0.39700502,0.3063731,0.3080888,0.47375554,0.6805278,0.71995974
1774,2.0,right,right,1.0,3.1937,0.0,34.0,34.0,34.0,1.0,2981246400-220363.jpg,2868474407-362883.jpg,A2W2UF6S3WG0KI,pilot_same_day,0.47607708,0.42012966,0.3315332,0.3357959,0.43158466,0.67669564,0.77041876
1775,2.0,left,right,0.0,1.4157,0.0,35.0,35.0,35.0,1.0,2964216465-219242.jpg,2864900319-137787.jpg,A2W2UF6S3WG0KI,pilot_same_day,0.35281357,0.32652706,0.27335155,0.31188416,0.34734574,0.45975578,0.5420855
1776,1.0,right,right,1.0,1.7984,0.0,36.0,36.0,36.0,1.0,2575963989-130576.jpg,2592379964-131054.jpg,A2W2UF6S3WG0KI,pilot_same_day,,,,,,,
1777,3.0,left,right,0.0,1.6169,0.0,37.0,37.0,37.0,1.0,2592380177-354626.jpg,2238117096-228518.jpg,A2W2UF6S3WG0KI,pilot_same_day,0.36854374,0.32772544,0.21958445,0.16651821,0.2581154,0.49273914,0.5603452
1778,3.0,right,right,1.0,1.5819,0.0,38.0,38.0,38.0,1.0,2901947448-70314.jpg,2883268471-290842.jpg,A2W2UF6S3WG0KI,pilot_same_day,0.5057215,0.38251036,0.29728168,0.31377932,0.4807022,0.75929,0.80441034
1779,3.0,right,left,0.0,2.9608,0.0,39.0,39.0,39.0,1.0,2981240424-145794.jpg,2901939379-143479.jpg,A2W2UF6S3WG0KI,pilot_same_day,0.53037846,0.3620483,0.26633617,0.22732091,0.33637905,0.67839944,0.80089146
1780,1.0,left,right,0.0,2.8086,0.0,40.0,40.0,40.0,1.0,2898624426-291546.jpg,2964218432-369263.jpg,A2W2UF6S3WG0KI,pilot_same_day,0.5238812,0.35266647,0.22617368,0.17020103,0.20239823,0.39656505,0.40373304
1781,2.0,right,right,1.0,2.5755,0.0,41.0,41.0,41.0,1.0,2874299429-139694.jpg,2864910426-287204.jpg,A2W2UF6S3WG0KI,pilot_same_day,0.5552636,0.47590056,0.38478744,0.36430702,0.32955557,0.5447559,0.5066602
1782,3.0,left,left,1.0,2.4004,0.0,42.0,42.0,42.0,1.0,2452381505-199546.jpg,2994401319-148290.jpg,A2W2UF6S3WG0KI,pilot_same_day,0.35990402,0.31692538,0.22359172,0.18342426,0.34985194,0.5815142,0.67270917
1783,3.0,right,right,1.0,1.8258,0.0,43.0,43.0,43.0,1.0,2575120609-129862.jpg,2898618390-216538.jpg,A2W2UF6S3WG0KI,pilot_same_day,,,,,,,
1784,1.0,left,right,0.0,4.9217,0.0,44.0,44.0,44.0,1.0,2238580740-186218.jpg,2238550816-254000.jpg,A2W2UF6S3WG0KI,pilot_same_day,0.4973932,0.41223717,0.30328286,0.20491391,0.18613486,0.37473956,0.46783727
1785,1.0,left,right,0.0,1.8256,0.0,45.0,45.0,45.0,1.0,2883268412-365898.jpg,2984626312-370849.jpg,A2W2UF6S3WG0KI,pilot_same_day,,,,,,,
1786,1.0,right,right,1.0,1.0258,0.0,46.0,46.0,46.0,1.0,2981240424-145795.jpg,2446758985-197609.jpg,A2W2UF6S3WG0KI,pilot_same_day,0.5992464,0.4453182,0.3519557,0.33033803,0.3774404,0.47032768,0.43906066
1787,2.0,left,right,0.0,1.6231,0.0,47.0,47.0,47.0,1.0,2874302418-65978.jpg,2238481198-19823.jpg,A2W2UF6S3WG0KI,pilot_same_day,0.46551856,0.42121917,0.35099068,0.4059158,0.35943648,0.5638393,0.6233055
1788,3.0,left,right,0.0,1.4077,0.0,48.0,48.0,48.0,1.0,2898635428-69104.jpg,2898625336-291572.jpg,A2W2UF6S3WG0KI,pilot_same_day,0.55103004,0.36994445,0.27593693,0.22458375,0.30582157,0.6096812,0.6725326
1789,3.0,right,left,0.0,1.8203,0.0,49.0,49.0,49.0,1.0,2238550049-105691.jpg,2898633421-291973.jpg,A2W2UF6S3WG0KI,pilot_same_day,0.53693265,0.42071104,0.27811942,0.17661478,0.28269896,0.5105322,0.6422368
1790,1.0,left,right,0.0,1.1853,0.0,50.0,50.0,50.0,1.0,2446759803-49249.jpg,2446760601-272099.jpg,A2W2UF6S3WG0KI,pilot_same_day,0.6366867,0.36089626,0.2596837,0.24597527,0.289005,0.5076119,0.55816644
1791,3.0,right,right,1.0,1.8156,0.0,51.0,51.0,51.0,1.0,2427873848-47312.jpg,2981241414-145842.jpg,A2W2UF6S3WG0KI,pilot_same_day,0.4593529,0.403337,0.32595116,0.31859377,0.47264394,0.74472374,0.8064313
1792,1.0,right,right,1.0,1.8233,0.0,52.0,52.0,52.0,1.0,2460547536-274179.jpg,2512875899-126682.jpg,A2W2UF6S3WG0KI,pilot_same_day,0.5199955,0.34948564,0.2479404,0.17140874,0.19265997,0.33449987,0.3462885
1793,3.0,right,right,1.0,1.4023,0.0,53.0,53.0,53.0,1.0,2898621427-366486.jpg,2898635427-367120.jpg,A2W2UF6S3WG0KI,pilot_same_day,0.47038117,0.35525864,0.26246575,0.21619637,0.36257586,0.6841324,0.74279946
1794,3.0,right,left,0.0,1.4002,0.0,54.0,54.0,54.0,1.0,2864911457-362260.jpg,2874303365-214262.jpg,A2W2UF6S3WG0KI,pilot_same_day,0.4313089,0.37365657,0.2835693,0.22859405,0.3964164,0.665625,0.77801746
1795,1.0,left,right,0.0,3.174,0.0,55.0,55.0,55.0,1.0,2874302418-65979.jpg,2413147898-43548.jpg,A2W2UF6S3WG0KI,pilot_same_day,0.507441,0.44703835,0.34264448,0.24867517,0.1941579,0.31946978,0.3692958
1796,3.0,left,right,0.0,1.4018,0.0,56.0,56.0,56.0,1.0,2575120738-55529.jpg,2238531493-28260.jpg,A2W2UF6S3WG0KI,pilot_same_day,0.4659028,0.35061517,0.2601221,0.20867778,0.28177947,0.57115746,0.6954647
1797,3.0,right,right,1.0,1.0186,0.0,57.0,57.0,57.0,1.0,2864909447-362146.jpg,2460547467-349422.jpg,A2W2UF6S3WG0KI,pilot_same_day,0.49565285,0.35477045,0.24113931,0.18144597,0.1697212,0.52246857,0.5917044
1798,2.0,left,right,0.0,4.7288,0.0,58.0,58.0,58.0,1.0,2898617468-68274.jpg,2901943387-368037.jpg,A2W2UF6S3WG0KI,pilot_same_day,0.53689355,0.37196258,0.2654241,0.20488447,0.1818731,0.48322728,0.5781511
1799,1.0,right,right,1.0,2.1658,0.0,59.0,59.0,59.0,1.0,2883264367-365620.jpg,2238481928-19949.jpg,A2W2UF6S3WG0KI,pilot_same_day,0.48695898,0.4371733,0.36161366,0.3359537,0.35854512,0.43994147,0.51017255
60,3.0,left,right,0.0,2.715,0.0,0.0,0.0,0.0,1.0,2512875899-126682.jpg,2986447332-371497.jpg,ACUK17I51KVXF,pilot_same_day,0.48270178,0.35732144,0.27041474,0.23903368,0.27502167,0.4994684,0.5199952
61,2.0,right,left,0.0,1.531,0.0,1.0,1.0,1.0,1.0,2981243412-370222.jpg,2901941401-292798.jpg,ACUK17I51KVXF,pilot_same_day,0.46591806,0.38899094,0.31216934,0.31351393,0.42592916,0.5844726,0.64767927
62,3.0,left,left,1.0,2.738,0.0,2.0,2.0,2.0,1.0,2868474407-362883.jpg,2901948383-70363.jpg,ACUK17I51KVXF,pilot_same_day,0.4001435,0.37227762,0.2923372,0.24320795,0.4419357,0.74659073,0.83919704
